time,Lizzy_angle,Perry_angle,BentHighNick_angle
2012-07-16 14:15:00,260.02029063402426,,81.5392539694875
2012-07-16 14:30:00,,,
2012-07-16 14:45:00,,,
2012-07-16 15:00:00,,,
2012-07-16 15:15:00,,,
2012-07-16 15:30:00,260.02029063402426,,75.86662144869172
2012-07-16 15:45:00,,,
2012-07-16 16:00:00,,,
2012-07-16 16:15:00,,,
2012-07-16 16:30:00,,,
2012-07-16 16:45:00,,,
2012-07-16 17:00:00,,,
2012-07-16 17:15:00,,,
2012-07-16 17:30:00,,,
2012-07-16 17:45:00,,,
2012-07-16 18:00:00,,,
2012-07-16 18:15:00,,,
2012-07-16 18:30:00,,,
2012-07-16 18:45:00,,,
2012-07-16 19:00:00,,,
2012-07-16 19:15:00,,,
2012-07-16 19:30:00,,,
2012-07-16 19:45:00,,,
2012-07-16 20:00:00,,,
2012-07-16 20:15:00,,,
2012-07-16 20:30:00,,,
2012-07-16 20:45:00,,,
2012-07-16 21:00:00,,,
2012-07-16 21:15:00,,,
2012-07-16 21:30:00,,,
2012-07-16 21:45:00,,,
2012-07-16 22:00:00,,,
2012-07-16 22:15:00,,,
2012-07-16 22:30:00,,,
2012-07-16 22:45:00,,,
2012-07-16 23:00:00,,,
2012-07-16 23:15:00,,,
2012-07-16 23:30:00,,,
2012-07-16 23:45:00,,,
2012-07-17 00:00:00,247.5951807687976,,
2012-07-17 00:15:00,,,
2012-07-17 00:30:00,262.83159984928056,,288.0172776472749
2012-07-17 00:45:00,,,
2012-07-17 01:00:00,236.96617331497976,,
2012-07-17 01:15:00,,,
2012-07-17 01:30:00,,,
2012-07-17 01:45:00,252.1847674859339,,258.7682507700238
2012-07-17 02:00:00,,,
2012-07-17 02:15:00,233.35120476683514,,
2012-07-17 02:30:00,,,
2012-07-17 02:45:00,260.5623113902973,,32.10777290970725
2012-07-17 03:00:00,,,
2012-07-17 03:15:00,,,
2012-07-17 03:30:00,,,
2012-07-17 03:45:00,,,
2012-07-17 04:00:00,,,
2012-07-17 04:15:00,,,
2012-07-17 04:30:00,,,
2012-07-17 04:45:00,,,
2012-07-17 05:00:00,,,
2012-07-17 05:15:00,,,
2012-07-17 05:30:00,,,
2012-07-17 05:45:00,,,
2012-07-17 06:00:00,,,
2012-07-17 06:15:00,,,
2012-07-17 06:30:00,,,
2012-07-17 06:45:00,,,
2012-07-17 07:00:00,,,
2012-07-17 07:15:00,,,283.4171796067568
2012-07-17 07:30:00,,,
2012-07-17 07:45:00,,,
2012-07-17 08:00:00,,,
2012-07-17 08:15:00,,,
2012-07-17 08:30:00,,,297.4440592980342
2012-07-17 08:45:00,,,
2012-07-17 09:00:00,,,
2012-07-17 09:15:00,,,
2012-07-17 09:30:00,,,
2012-07-17 09:45:00,,,
2012-07-17 10:00:00,,,
2012-07-17 10:15:00,,,
2012-07-17 10:30:00,,,
2012-07-17 10:45:00,,,
2012-07-17 11:00:00,,,
2012-07-17 11:15:00,,,
2012-07-17 11:30:00,,,
2012-07-17 11:45:00,,,
2012-07-17 12:00:00,,,
2012-07-17 12:15:00,,,
2012-07-17 12:30:00,,,
2012-07-17 12:45:00,,,
2012-07-17 13:00:00,,,
2012-07-17 13:15:00,,,
2012-07-17 13:30:00,,,
2012-07-17 13:45:00,,,
2012-07-17 14:00:00,,,
2012-07-17 14:15:00,261.64229152733094,,
2012-07-17 14:30:00,249.54440735375948,,
2012-07-17 14:45:00,,,
2012-07-17 15:00:00,,,
2012-07-17 15:15:00,266.30478380685344,,297.3767363583442
2012-07-17 15:30:00,,,
2012-07-17 15:45:00,,,
2012-07-17 16:00:00,,,
2012-07-17 16:15:00,,,
2012-07-17 16:30:00,,,
2012-07-17 16:45:00,,,
2012-07-17 17:00:00,,,
2012-07-17 17:15:00,,,
2012-07-17 17:30:00,,,
2012-07-17 17:45:00,,,
2012-07-17 18:00:00,,,
2012-07-17 18:15:00,,,
2012-07-17 18:30:00,,,
2012-07-17 18:45:00,,,
2012-07-17 19:00:00,,,
2012-07-17 19:15:00,,,
2012-07-17 19:30:00,,,
2012-07-17 19:45:00,,,
2012-07-17 20:00:00,,,
2012-07-17 20:15:00,,,
2012-07-17 20:30:00,,,
2012-07-17 20:45:00,,,
2012-07-17 21:00:00,,,
2012-07-17 21:15:00,,,
2012-07-17 21:30:00,,,
2012-07-17 21:45:00,,,
2012-07-17 22:00:00,,,
2012-07-17 22:15:00,,,
2012-07-17 22:30:00,,,
2012-07-17 22:45:00,,,
2012-07-17 23:00:00,,,
2012-07-17 23:15:00,,,
2012-07-17 23:30:00,,,
2012-07-17 23:45:00,,,
2012-07-18 00:00:00,264.3093174616744,,39.35887738833969
2012-07-18 00:15:00,,,
2012-07-18 00:30:00,,,
2012-07-18 00:45:00,,,
2012-07-18 01:00:00,,,
2012-07-18 01:15:00,,,
2012-07-18 01:30:00,258.81639387366715,,345.7474675083507
2012-07-18 01:45:00,,,344.7927984082724
2012-07-18 02:00:00,,,
2012-07-18 02:15:00,,,
2012-07-18 02:30:00,242.16458638270757,,
2012-07-18 02:45:00,,,
2012-07-18 03:00:00,,,
2012-07-18 03:15:00,,,
2012-07-18 03:30:00,,,
2012-07-18 03:45:00,,,
2012-07-18 04:00:00,,,
2012-07-18 04:15:00,,,
2012-07-18 04:30:00,,,
2012-07-18 04:45:00,,,
2012-07-18 05:00:00,,,
2012-07-18 05:15:00,,,
2012-07-18 05:30:00,,,
2012-07-18 05:45:00,,,
2012-07-18 06:00:00,,,
2012-07-18 06:15:00,,,
2012-07-18 06:30:00,,,
2012-07-18 06:45:00,,,
2012-07-18 07:00:00,271.9150206603604,,176.59940632369774
2012-07-18 07:15:00,,,
2012-07-18 07:30:00,,,
2012-07-18 07:45:00,,,
2012-07-18 08:00:00,,,
2012-07-18 08:15:00,,,
2012-07-18 08:30:00,288.4293891949304,,118.69130502418227
2012-07-18 08:45:00,271.838199855967,,64.16696893521856
2012-07-18 09:00:00,,,
2012-07-18 09:15:00,,,
2012-07-18 09:30:00,,,
2012-07-18 09:45:00,,,
2012-07-18 10:00:00,,,
2012-07-18 10:15:00,,,
2012-07-18 10:30:00,,,
2012-07-18 10:45:00,,,
2012-07-18 11:00:00,,,
2012-07-18 11:15:00,,,
2012-07-18 11:30:00,,,
2012-07-18 11:45:00,,,
2012-07-18 12:00:00,,,
2012-07-18 12:15:00,,,
2012-07-18 12:30:00,,,
2012-07-18 12:45:00,,,
2012-07-18 13:00:00,,,
2012-07-18 13:15:00,,,
2012-07-18 13:30:00,,,
2012-07-18 13:45:00,,,
2012-07-18 14:00:00,245.24350364259635,,
2012-07-18 14:15:00,250.6108451889449,,
2012-07-18 14:30:00,,,
2012-07-18 14:45:00,,,
2012-07-18 15:00:00,238.21947546121356,,
2012-07-18 15:15:00,,,
2012-07-18 15:30:00,,,
2012-07-18 15:45:00,318.70219876487005,,286.60156293735855
2012-07-18 16:00:00,,,
2012-07-18 16:15:00,,,
2012-07-18 16:30:00,,,
2012-07-18 16:45:00,,,
2012-07-18 17:00:00,,,
2012-07-18 17:15:00,,,
2012-07-18 17:30:00,,,
2012-07-18 17:45:00,,,
2012-07-18 18:00:00,,,
2012-07-18 18:15:00,,,
2012-07-18 18:30:00,,,
2012-07-18 18:45:00,,,
2012-07-18 19:00:00,,,
2012-07-18 19:15:00,,,
2012-07-18 19:30:00,,,
2012-07-18 19:45:00,,,
2012-07-18 20:00:00,,,
2012-07-18 20:15:00,,,
2012-07-18 20:30:00,,,
2012-07-18 20:45:00,,,
2012-07-18 21:00:00,,,
2012-07-18 21:15:00,,,
2012-07-18 21:30:00,,,
2012-07-18 21:45:00,,,
2012-07-18 22:00:00,,,
2012-07-18 22:15:00,,,
2012-07-18 22:30:00,,,
2012-07-18 22:45:00,,,
2012-07-18 23:00:00,,,
2012-07-18 23:15:00,,,
2012-07-18 23:30:00,,,
2012-07-18 23:45:00,,,
2012-07-19 00:00:00,,,
2012-07-19 00:15:00,,,
2012-07-19 00:30:00,,,
2012-07-19 00:45:00,,,
2012-07-19 01:00:00,,,
2012-07-19 01:15:00,253.47272807636404,,
2012-07-19 01:30:00,243.29248946928087,,37.94574070775383
2012-07-19 01:45:00,,,
2012-07-19 02:00:00,183.1335088290871,,359.5544500927106
2012-07-19 02:15:00,,,
2012-07-19 02:30:00,,,
2012-07-19 02:45:00,,,
2012-07-19 03:00:00,252.67289801741848,,
2012-07-19 03:15:00,,,
2012-07-19 03:30:00,,,
2012-07-19 03:45:00,,,
2012-07-19 04:00:00,,,
2012-07-19 04:15:00,,,
2012-07-19 04:30:00,,,
2012-07-19 04:45:00,,,
2012-07-19 05:00:00,,,
2012-07-19 05:15:00,,,
2012-07-19 05:30:00,,,
2012-07-19 05:45:00,,,
2012-07-19 06:00:00,,,
2012-07-19 06:15:00,,,
2012-07-19 06:30:00,,,
2012-07-19 06:45:00,,,
2012-07-19 07:00:00,,,
2012-07-19 07:15:00,,,
2012-07-19 07:30:00,,,
2012-07-19 07:45:00,,,
2012-07-19 08:00:00,,,
2012-07-19 08:15:00,256.20746405522107,,313.5340613466966
2012-07-19 08:30:00,245.11694025587647,,
2012-07-19 08:45:00,,,
2012-07-19 09:00:00,,,
2012-07-19 09:15:00,,,
2012-07-19 09:30:00,,,
2012-07-19 09:45:00,,,
2012-07-19 10:00:00,,,
2012-07-19 10:15:00,,,
2012-07-19 10:30:00,,,
2012-07-19 10:45:00,,,
2012-07-19 11:00:00,,,
2012-07-19 11:15:00,,,
2012-07-19 11:30:00,,,
2012-07-19 11:45:00,,,
2012-07-19 12:00:00,,,
2012-07-19 12:15:00,,,
2012-07-19 12:30:00,,,
2012-07-19 12:45:00,,,
2012-07-19 13:00:00,,,
2012-07-19 13:15:00,,,
2012-07-19 13:30:00,,,
2012-07-19 13:45:00,233.6951808946274,,76.94994151403631
2012-07-19 14:00:00,,,
2012-07-19 14:15:00,,,
2012-07-19 14:30:00,260.9017136560982,,81.42562289987535
2012-07-19 14:45:00,,,
2012-07-19 15:00:00,,,
2012-07-19 15:15:00,,,
2012-07-19 15:30:00,272.0956433667907,,
2012-07-19 15:45:00,,,
2012-07-19 16:00:00,,,
2012-07-19 16:15:00,,,
2012-07-19 16:30:00,,,
2012-07-19 16:45:00,,,
2012-07-19 17:00:00,,,
2012-07-19 17:15:00,,,
2012-07-19 17:30:00,,,
2012-07-19 17:45:00,,,
2012-07-19 18:00:00,,,
2012-07-19 18:15:00,,,
2012-07-19 18:30:00,,,
2012-07-19 18:45:00,,,
2012-07-19 19:00:00,,,
2012-07-19 19:15:00,,,
2012-07-19 19:30:00,,,
2012-07-19 19:45:00,,,
2012-07-19 20:00:00,,,
2012-07-19 20:15:00,,,
2012-07-19 20:30:00,,,
2012-07-19 20:45:00,,,
2012-07-19 21:00:00,,,
2012-07-19 21:15:00,,,
2012-07-19 21:30:00,,,
2012-07-19 21:45:00,,,
2012-07-19 22:00:00,,,
2012-07-19 22:15:00,,,
2012-07-19 22:30:00,,,
2012-07-19 22:45:00,,,
2012-07-19 23:00:00,,,
2012-07-19 23:15:00,,,
2012-07-19 23:30:00,,,
2012-07-19 23:45:00,,,
2012-07-20 00:00:00,,,
2012-07-20 00:15:00,,,
2012-07-20 00:30:00,,,
2012-07-20 00:45:00,,,
2012-07-20 01:00:00,281.988827064216,,
2012-07-20 01:15:00,,,
2012-07-20 01:30:00,,,
2012-07-20 01:45:00,265.43872559087947,,300.13669854663766
2012-07-20 02:00:00,,,
2012-07-20 02:15:00,,,
2012-07-20 02:30:00,,,
2012-07-20 02:45:00,253.25156244404735,,268.08070598099187
2012-07-20 03:00:00,,,
2012-07-20 03:15:00,,,
2012-07-20 03:30:00,,,
2012-07-20 03:45:00,,,
2012-07-20 04:00:00,,,
2012-07-20 04:15:00,,,
2012-07-20 04:30:00,,,
2012-07-20 04:45:00,,,
2012-07-20 05:00:00,,,
2012-07-20 05:15:00,,,
2012-07-20 05:30:00,,,
2012-07-20 05:45:00,,,
2012-07-20 06:00:00,,,
2012-07-20 06:15:00,,,
2012-07-20 06:30:00,,,
2012-07-20 06:45:00,,,
2012-07-20 07:00:00,,,
2012-07-20 07:15:00,,,
2012-07-20 07:30:00,,,
2012-07-20 07:45:00,,,
2012-07-20 08:00:00,269.46339414567444,,265.64040031016555
2012-07-20 08:15:00,,,262.294164253351
2012-07-20 08:30:00,315.6295524129715,,
2012-07-20 08:45:00,306.9739483548957,,
2012-07-20 09:00:00,,,
2012-07-20 09:15:00,,,
2012-07-20 09:30:00,,,
2012-07-20 09:45:00,,,
2012-07-20 10:00:00,,,
2012-07-20 10:15:00,,,
2012-07-20 10:30:00,,,
2012-07-20 10:45:00,,,
2012-07-20 11:00:00,,,
2012-07-20 11:15:00,,,
2012-07-20 11:30:00,,,
2012-07-20 11:45:00,,,
2012-07-20 12:00:00,,,
2012-07-20 12:15:00,,,
2012-07-20 12:30:00,,,
2012-07-20 12:45:00,,,
2012-07-20 13:00:00,,,
2012-07-20 13:15:00,,,
2012-07-20 13:30:00,243.2884100194653,,12.076168412115749
2012-07-20 13:45:00,,,
2012-07-20 14:00:00,,,
2012-07-20 14:15:00,,,69.27763262960991
2012-07-20 14:30:00,,,
2012-07-20 14:45:00,,,
2012-07-20 15:00:00,,,
2012-07-20 15:15:00,,,
2012-07-20 15:30:00,,,
2012-07-20 15:45:00,,,
2012-07-20 16:00:00,,,68.62853605899357
2012-07-20 16:15:00,,,
2012-07-20 16:30:00,,,
2012-07-20 16:45:00,,,
2012-07-20 17:00:00,,,
2012-07-20 17:15:00,,,
2012-07-20 17:30:00,,,
2012-07-20 17:45:00,,,
2012-07-20 18:00:00,,,
2012-07-20 18:15:00,,,
2012-07-20 18:30:00,,,
2012-07-20 18:45:00,,,
2012-07-20 19:00:00,,,
2012-07-20 19:15:00,,,
2012-07-20 19:30:00,,,
2012-07-20 19:45:00,,,
2012-07-20 20:00:00,,,
2012-07-20 20:15:00,,,
2012-07-20 20:30:00,,,
2012-07-20 20:45:00,,,
2012-07-20 21:00:00,,,
2012-07-20 21:15:00,,,
2012-07-20 21:30:00,,,
2012-07-20 21:45:00,,,
2012-07-20 22:00:00,,,
2012-07-20 22:15:00,,,
2012-07-20 22:30:00,,,
2012-07-20 22:45:00,,,
2012-07-20 23:00:00,,,
2012-07-20 23:15:00,,,
2012-07-20 23:30:00,,,
2012-07-20 23:45:00,,,
2012-07-21 00:00:00,,,
2012-07-21 00:15:00,,,
2012-07-21 00:30:00,,,13.030408490871764
2012-07-21 00:45:00,,,
2012-07-21 01:00:00,,,
2012-07-21 01:15:00,,,
2012-07-21 01:30:00,,,342.806645789313
2012-07-21 01:45:00,,,
2012-07-21 02:00:00,,,
2012-07-21 02:15:00,,,
2012-07-21 02:30:00,,,
2012-07-21 02:45:00,,,
2012-07-21 03:00:00,,,
2012-07-21 03:15:00,,,
2012-07-21 03:30:00,,,
2012-07-21 03:45:00,,,
2012-07-21 04:00:00,,,
2012-07-21 04:15:00,,,
2012-07-21 04:30:00,,,
2012-07-21 04:45:00,,,
2012-07-21 05:00:00,,,
2012-07-21 05:15:00,,,
2012-07-21 05:30:00,,,
2012-07-21 05:45:00,,,
2012-07-21 06:00:00,,,
2012-07-21 06:15:00,,,
2012-07-21 06:30:00,,,
2012-07-21 06:45:00,,,
2012-07-21 07:00:00,,,
2012-07-21 07:15:00,,,
2012-07-21 07:30:00,,,
2012-07-21 07:45:00,,,34.67439798387028
2012-07-21 08:00:00,,,
2012-07-21 08:15:00,,,40.3160524517927
2012-07-21 08:30:00,,,
2012-07-21 08:45:00,,,
2012-07-21 09:00:00,,,
2012-07-21 09:15:00,,,
2012-07-21 09:30:00,,,
2012-07-21 09:45:00,,,
2012-07-21 10:00:00,,,
2012-07-21 10:15:00,,,
2012-07-21 10:30:00,,,
2012-07-21 10:45:00,,,
2012-07-21 11:00:00,,,
2012-07-21 11:15:00,,,
2012-07-21 11:30:00,,,
2012-07-21 11:45:00,,,
2012-07-21 12:00:00,,,
2012-07-21 12:15:00,,,
2012-07-21 12:30:00,,,
2012-07-21 12:45:00,,,
2012-07-21 13:00:00,,,
2012-07-21 13:15:00,,,10.3825674321576
2012-07-21 13:30:00,,,
2012-07-21 13:45:00,,,
2012-07-21 14:00:00,,,
2012-07-21 14:15:00,,,
2012-07-21 14:30:00,,,
2012-07-21 14:45:00,,,
2012-07-21 15:00:00,,,79.3149662907644
2012-07-21 15:15:00,,,
2012-07-21 15:30:00,,,
2012-07-21 15:45:00,,,
2012-07-21 16:00:00,,,
2012-07-21 16:15:00,,,
2012-07-21 16:30:00,,,
2012-07-21 16:45:00,,,
2012-07-21 17:00:00,,,
2012-07-21 17:15:00,,,
2012-07-21 17:30:00,,,
2012-07-21 17:45:00,,,
2012-07-21 18:00:00,,,
2012-07-21 18:15:00,,,
2012-07-21 18:30:00,,,
2012-07-21 18:45:00,,,
2012-07-21 19:00:00,,,
2012-07-21 19:15:00,,,
2012-07-21 19:30:00,,,
2012-07-21 19:45:00,,,
2012-07-21 20:00:00,,,
2012-07-21 20:15:00,,,
2012-07-21 20:30:00,,,
2012-07-21 20:45:00,,,
2012-07-21 21:00:00,,,
2012-07-21 21:15:00,,,
2012-07-21 21:30:00,,,
2012-07-21 21:45:00,,,
2012-07-21 22:00:00,,,
2012-07-21 22:15:00,,,
2012-07-21 22:30:00,,,
2012-07-21 22:45:00,,,
2012-07-21 23:00:00,,,
2012-07-21 23:15:00,,,
2012-07-21 23:30:00,,,
2012-07-21 23:45:00,,,
2012-07-22 00:00:00,,,
2012-07-22 00:15:00,,,345.41652807190366
2012-07-22 00:30:00,,,
2012-07-22 00:45:00,,,315.99896486658764
2012-07-22 01:00:00,,,
2012-07-22 01:15:00,,,
2012-07-22 01:30:00,,,
2012-07-22 01:45:00,,,
2012-07-22 02:00:00,,,
2012-07-22 02:15:00,,,
2012-07-22 02:30:00,,,
2012-07-22 02:45:00,,,242.00415592960644
2012-07-22 03:00:00,,,
2012-07-22 03:15:00,,,
2012-07-22 03:30:00,,,
2012-07-22 03:45:00,,,
2012-07-22 04:00:00,,,
2012-07-22 04:15:00,,,
2012-07-22 04:30:00,,,
2012-07-22 04:45:00,,,
2012-07-22 05:00:00,,,
2012-07-22 05:15:00,,,
2012-07-22 05:30:00,,,
2012-07-22 05:45:00,,,
2012-07-22 06:00:00,,,
2012-07-22 06:15:00,,,
2012-07-22 06:30:00,,,
2012-07-22 06:45:00,,,
2012-07-22 07:00:00,,,
2012-07-22 07:15:00,,,
2012-07-22 07:30:00,,,
2012-07-22 07:45:00,,,
2012-07-22 08:00:00,,,264.9395652631106
2012-07-22 08:15:00,,,
2012-07-22 08:30:00,,,
2012-07-22 08:45:00,,,
2012-07-22 09:00:00,,,
2012-07-22 09:15:00,,,
2012-07-22 09:30:00,,,
2012-07-22 09:45:00,,,
2012-07-22 10:00:00,,,
2012-07-22 10:15:00,,,
2012-07-22 10:30:00,,,
2012-07-22 10:45:00,,,
2012-07-22 11:00:00,,,
2012-07-22 11:15:00,,,
2012-07-22 11:30:00,,,
2012-07-22 11:45:00,,,
2012-07-22 12:00:00,,,
2012-07-22 12:15:00,,,
2012-07-22 12:30:00,,,
2012-07-22 12:45:00,,,
2012-07-22 13:00:00,,,265.13826912931563
2012-07-22 13:15:00,,,
2012-07-22 13:30:00,,,
2012-07-22 13:45:00,,,
2012-07-22 14:00:00,,,
2012-07-22 14:15:00,,,
2012-07-22 14:30:00,,,
2012-07-22 14:45:00,,,
2012-07-22 15:00:00,,,
2012-07-22 15:15:00,,,208.17475800899473
2012-07-22 15:30:00,,,
2012-07-22 15:45:00,,,
2012-07-22 16:00:00,,,
2012-07-22 16:15:00,,,
2012-07-22 16:30:00,,,
2012-07-22 16:45:00,,,
2012-07-22 17:00:00,,,
2012-07-22 17:15:00,,,
2012-07-22 17:30:00,,,
2012-07-22 17:45:00,,,
2012-07-22 18:00:00,,,
2012-07-22 18:15:00,,,
2012-07-22 18:30:00,,,
2012-07-22 18:45:00,,,
2012-07-22 19:00:00,,,
2012-07-22 19:15:00,,,
2012-07-22 19:30:00,,,
2012-07-22 19:45:00,,,
2012-07-22 20:00:00,,,
2012-07-22 20:15:00,,,
2012-07-22 20:30:00,,,
2012-07-22 20:45:00,,,
2012-07-22 21:00:00,,,
2012-07-22 21:15:00,,,
2012-07-22 21:30:00,,,
2012-07-22 21:45:00,,,
2012-07-22 22:00:00,,,
2012-07-22 22:15:00,,,
2012-07-22 22:30:00,,,
2012-07-22 22:45:00,,,
2012-07-22 23:00:00,,,
2012-07-22 23:15:00,,,
2012-07-22 23:30:00,,,
2012-07-22 23:45:00,,,
2012-07-23 00:00:00,,,
2012-07-23 00:15:00,,,
2012-07-23 00:30:00,,,
2012-07-23 00:45:00,,,
2012-07-23 01:00:00,,,
2012-07-23 01:15:00,,,
2012-07-23 01:30:00,,,261.1440488213043
2012-07-23 01:45:00,,,
2012-07-23 02:00:00,,,
2012-07-23 02:15:00,,,267.20072750861686
2012-07-23 02:30:00,,,266.5471201785714
2012-07-23 02:45:00,,,
2012-07-23 03:00:00,,,
2012-07-23 03:15:00,,,
2012-07-23 03:30:00,,,
2012-07-23 03:45:00,,,
2012-07-23 04:00:00,,,
2012-07-23 04:15:00,,,
2012-07-23 04:30:00,,,
2012-07-23 04:45:00,,,
2012-07-23 05:00:00,,,
2012-07-23 05:15:00,,,
2012-07-23 05:30:00,,,
2012-07-23 05:45:00,,,
2012-07-23 06:00:00,,,
2012-07-23 06:15:00,,,
2012-07-23 06:30:00,,,
2012-07-23 06:45:00,,,
2012-07-23 07:00:00,,,
2012-07-23 07:15:00,,,
2012-07-23 07:30:00,,,
2012-07-23 07:45:00,,,262.8255517545671
2012-07-23 08:00:00,,,
2012-07-23 08:15:00,,,
2012-07-23 08:30:00,,,
2012-07-23 08:45:00,,,
2012-07-23 09:00:00,,,
2012-07-23 09:15:00,,,
2012-07-23 09:30:00,,,
2012-07-23 09:45:00,,,
2012-07-23 10:00:00,,,
2012-07-23 10:15:00,,,
2012-07-23 10:30:00,,,
2012-07-23 10:45:00,,,
2012-07-23 11:00:00,,,
2012-07-23 11:15:00,,,
2012-07-23 11:30:00,,,
2012-07-23 11:45:00,,,
2012-07-23 12:00:00,,,
2012-07-23 12:15:00,,,
2012-07-23 12:30:00,,,
2012-07-23 12:45:00,,,
2012-07-23 13:00:00,,,
2012-07-23 13:15:00,,,
2012-07-23 13:30:00,,,
2012-07-23 13:45:00,,,255.63447482154362
2012-07-23 14:00:00,,,
2012-07-23 14:15:00,,,
2012-07-23 14:30:00,,,
2012-07-23 14:45:00,,,240.72106314331506
2012-07-23 15:00:00,,,
2012-07-23 15:15:00,,,
2012-07-23 15:30:00,,,
2012-07-23 15:45:00,,,
2012-07-23 16:00:00,,,
2012-07-23 16:15:00,,,
2012-07-23 16:30:00,,,
2012-07-23 16:45:00,,,
2012-07-23 17:00:00,,,
2012-07-23 17:15:00,,,
2012-07-23 17:30:00,,,
2012-07-23 17:45:00,,,
2012-07-23 18:00:00,,,
2012-07-23 18:15:00,,,
2012-07-23 18:30:00,,,
2012-07-23 18:45:00,,,
2012-07-23 19:00:00,,,
2012-07-23 19:15:00,,,
2012-07-23 19:30:00,,,
2012-07-23 19:45:00,,,
2012-07-23 20:00:00,,,
2012-07-23 20:15:00,,,
2012-07-23 20:30:00,,,
2012-07-23 20:45:00,,,
2012-07-23 21:00:00,,,
2012-07-23 21:15:00,,,
2012-07-23 21:30:00,,,
2012-07-23 21:45:00,,,
2012-07-23 22:00:00,,,
2012-07-23 22:15:00,,,
2012-07-23 22:30:00,,,
2012-07-23 22:45:00,,,
2012-07-23 23:00:00,,,
2012-07-23 23:15:00,,,
2012-07-23 23:30:00,,,
2012-07-23 23:45:00,,,
2012-07-24 00:00:00,,,
2012-07-24 00:15:00,,,
2012-07-24 00:30:00,,,
2012-07-24 00:45:00,,,
2012-07-24 01:00:00,,,237.14739587418217
2012-07-24 01:15:00,,,
2012-07-24 01:30:00,,,
2012-07-24 01:45:00,,,263.57427458727057
2012-07-24 02:00:00,,,
2012-07-24 02:15:00,,,
2012-07-24 02:30:00,,,
2012-07-24 02:45:00,,,
2012-07-24 03:00:00,,,
2012-07-24 03:15:00,,,
2012-07-24 03:30:00,,,
2012-07-24 03:45:00,,,
2012-07-24 04:00:00,,,
2012-07-24 04:15:00,,,
2012-07-24 04:30:00,,,
2012-07-24 04:45:00,,,
2012-07-24 05:00:00,,,
2012-07-24 05:15:00,,,
2012-07-24 05:30:00,,,
2012-07-24 05:45:00,,,
2012-07-24 06:00:00,,,
2012-07-24 06:15:00,,,
2012-07-24 06:30:00,,,
2012-07-24 06:45:00,,,
2012-07-24 07:00:00,,,
2012-07-24 07:15:00,,,261.40261872304586
2012-07-24 07:30:00,,,
2012-07-24 07:45:00,,,261.83384868410366
2012-07-24 08:00:00,,,
2012-07-24 08:15:00,,,
2012-07-24 08:30:00,,,
2012-07-24 08:45:00,,,294.5336023708634
2012-07-24 09:00:00,,,
2012-07-24 09:15:00,,,
2012-07-24 09:30:00,,,
2012-07-24 09:45:00,,,
2012-07-24 10:00:00,,,
2012-07-24 10:15:00,,,
2012-07-24 10:30:00,,,
2012-07-24 10:45:00,,,
2012-07-24 11:00:00,,,
2012-07-24 11:15:00,,,
2012-07-24 11:30:00,,,
2012-07-24 11:45:00,,,
2012-07-24 12:00:00,,,
2012-07-24 12:15:00,,,
2012-07-24 12:30:00,,,
2012-07-24 12:45:00,,,
2012-07-24 13:00:00,,,
2012-07-24 13:15:00,,,
2012-07-24 13:30:00,,,261.1440488213043
2012-07-24 13:45:00,,,
2012-07-24 14:00:00,,,
2012-07-24 14:15:00,,,
2012-07-24 14:30:00,,,246.3031753885104
2012-07-24 14:45:00,,,
2012-07-24 15:00:00,,,
2012-07-24 15:15:00,,,
2012-07-24 15:30:00,,,
2012-07-24 15:45:00,,,
2012-07-24 16:00:00,,,
2012-07-24 16:15:00,,,
2012-07-24 16:30:00,,,
2012-07-24 16:45:00,,,
2012-07-24 17:00:00,,,
2012-07-24 17:15:00,,,
2012-07-24 17:30:00,,,
2012-07-24 17:45:00,,,
2012-07-24 18:00:00,,,
2012-07-24 18:15:00,,,
2012-07-24 18:30:00,,,
2012-07-24 18:45:00,,,
2012-07-24 19:00:00,,,
2012-07-24 19:15:00,,,
2012-07-24 19:30:00,,,
2012-07-24 19:45:00,,,
2012-07-24 20:00:00,,,
2012-07-24 20:15:00,,,
2012-07-24 20:30:00,,,
2012-07-24 20:45:00,,,
2012-07-24 21:00:00,,,
2012-07-24 21:15:00,,,
2012-07-24 21:30:00,,,
2012-07-24 21:45:00,,,
2012-07-24 22:00:00,,,
2012-07-24 22:15:00,,,
2012-07-24 22:30:00,,,
2012-07-24 22:45:00,,,
2012-07-24 23:00:00,,,
2012-07-24 23:15:00,,,
2012-07-24 23:30:00,,,
2012-07-24 23:45:00,,,
2012-07-25 00:00:00,,,
2012-07-25 00:15:00,,,
2012-07-25 00:30:00,,,
2012-07-25 00:45:00,,,251.45129036321651
2012-07-25 01:00:00,,,
2012-07-25 01:15:00,,,
2012-07-25 01:30:00,,,
2012-07-25 01:45:00,,,255.43939279518608
2012-07-25 02:00:00,,,
2012-07-25 02:15:00,,,
2012-07-25 02:30:00,,,
2012-07-25 02:45:00,,,
2012-07-25 03:00:00,,,
2012-07-25 03:15:00,,,
2012-07-25 03:30:00,,,
2012-07-25 03:45:00,,,
2012-07-25 04:00:00,,,
2012-07-25 04:15:00,,,
2012-07-25 04:30:00,,,
2012-07-25 04:45:00,,,
2012-07-25 05:00:00,,,
2012-07-25 05:15:00,,,
2012-07-25 05:30:00,,,
2012-07-25 05:45:00,,,
2012-07-25 06:00:00,,,
2012-07-25 06:15:00,,,
